field_id,farm_id,field_nm,stat_cd,field_use_cd,acres,country,entrpr_guid,crt_dt,upd_dt
110575,50187,Pivot 3,A,PROD,55.6,United States,4e81fba4-52b3-4141-83c1-cf2c0a1e8fdd,2020-04-10,2021-07-05
111566,50552,Pivot 2,A,PROD,,Australia,739a6f7e-3670-4127-9fb8-c76ae5849ca0,2021-08-30,
110263,50084,Long Strip,A,PROD,172.2,United States,61aba003-9ef0-4590-9abf-03e23177987d,2018-04-22,2020-12-25
110530,50173,East Quarter,A,PROD,16.6,United States,a255d285-0fcc-4abb-95d9-211b926168f4,2021-09-03,2023-03-08
110898,50294,Fence Line 60,A,PROD,128.0,United States,316ccf49-3c24-446d-996b-f9a772c0bef2,2011-05-13,2022-04-06
110115,50038,Long Strip,A,PROD,188.1,United States,f57ba46f-566a-4f42-b756-53d8f504b5ed,2016-09-09,
111780,50615,Triangle,I,PROD,319.8,Canada,e62f481a-1644-44a6-82b0-39d8694aaee2,2023-02-22,
111547,50546,Rock Pile,A,PROD,,Australia,edead0fa-b294-48c3-b17b-704917c9cc1a,2020-07-30,2020-12-06
111097,50362,Rock Pile,A,PROD,249.1,United States,3c6a4e37-6e49-4664-b3b0-a00423b1049a,2023-03-18,2024-07-19
111370,50495,Gravel Pit Field,A,PROD,95.4,United States,9e66a471-4339-4740-b770-2e30b639eeb8,2019-07-29,2023-10-15
110685,50226,Slough Field,A,PROD,,Canada,218941bd-4865-433c-abdf-e4d6d3e3c4b2,2021-05-18,2025-01-25
111503,50534,River Bottom,A,PROD,173.0,Australia,e13653af-e149-4e7d-b6da-0cc2434aade7,2015-05-07,2019-08-09
110579,50189,Triangle,A,PROD,224.4,United States,175562ca-21f1-46f6-9d5e-7b00219a21fe,2018-04-08,2020-03-04
111002,50332,Slough Field,A,PROD,,United States,,2012-01-27,2025-07-14
110796,50262,Dryland South,A,PROD,221.2,United States,d09e3b6d-7c49-4260-980e-f923102f1ce8,2017-12-23,2019-10-19
110595,50194,Schoolhouse Field,A,PROD,33.4,United States,ec235a6b-18bf-4a96-a59c-b90b3cb1460c,2018-07-14,2024-03-07
110047,50017,Gravel Pit Field,A,PROD,178.4,United States,6bda3b25-0da5-4d1e-bdb0-000b90eb6391,2018-04-06,2025-05-29
110846,50277,Fence Line 60,A,PROD,163.1,United States,a91a3a79-9a4b-43ef-a9fe-cb9b0c64fe83,2019-12-08,2023-11-26
110887,50291,Rock Pile,A,PROD,,Canada,f3a27590-8374-44fb-9b09-d2ea94458310,2016-03-23,2020-02-15
110395,50130,Old Orchard,A,PROD,290.8,United States,421e3573-2ac6-4dba-9008-e577b16495fe,2014-03-10,2025-12-18
110519,50169,River Bottom,A,PROD,113.9,Canada,fbacf5ee-3202-4568-87fa-5e2ae1f70c49,2014-09-02,2025-04-04
110056,50019,Corner Piece,A,PROD,100.6,United States,3f58c4de-5d6a-4c78-afb7-04e779ad02c8,2024-07-13,2025-02-28
110447,50145,West 160,A,PROD,41.8,United States,03e8fdc7-690f-4559-be45-b23d5bcf05ab,2019-08-03,2025-03-26
111546,50546,Home Field,A,PROD,95.9,Australia,57f2c3f8-b168-4f45-bbba-ac9c052cf1b0,2014-10-30,
111047,50347,Fence Line 60,A,PROD,183.4,United States,0a19370a-c440-4ed7-b53d-18a5aed206aa,2018-10-26,2022-07-01
111184,50391,West 160,A,PROD,310.4,United States,f11e386f-44c0-4f98-bfc0-c9eb922d386b,2015-07-31,2023-10-31
110415,50135,Dryland North,A,PROD,272.8,United States,608908bd-f693-4280-b2b2-1546ac0ac78d,2011-11-04,2023-05-17
110313,50104,South 40,A,PROD,231.8,Canada,ecbc809a-2e79-4a42-8137-a7704c3c1f3b,2019-02-22,
110122,50040,Corner Piece,A,PROD,52.9,United States,c902b7fa-184c-433e-9c17-f3cefd1868a1,2022-11-27,
110806,50265,Pivot 2,A,PROD,145.3,United States,a4e8e4fc-2c0f-47fc-80cb-e4ee8f4d1756,2021-05-24,2023-12-23
110506,50166,Big Field,A,PROD,110.5,United States,6b6d558d-7104-47fa-ad1a-e48fec4d6aef,2024-10-19,
110601,50196,Fence Line 60,A,PROD,228.3,United States,755d2ee5-6ce4-4891-bee9-f2761f885b23,2013-10-11,2025-07-04
110245,50081,Gravel Pit Field,A,PROD,155.9,United States,38568f5c-ccf8-4d44-a707-5e9d5ad057ae,2019-09-14,2025-07-19
110394,50127,Pivot 3,A,PROD,126.8,Canada,398ac9cc-0a68-4bbb-8a85-f208ae3f7a89,2022-10-26,
111376,50497,North 80,A,PROD,,Canada,df91f34c-473e-4d7f-9827-1c86016431ac,2012-11-17,
111797,50625,Creek Field,I,PROD,67.5,United States,763cc86d-2920-4b82-96b8-1e00e61217e4,2018-07-14,2023-12-16
110769,50254,Fence Line 60,A,PROD,54.9,United States,48361e8c-7d79-4197-abc4-69cb21d4de3e,2020-02-15,2023-03-05
110746,50245,Corner Piece,A,PROD,17.8,Canada,ac7a66e5-8150-4483-a272-240512b3a9d0,2013-06-29,
111335,50485,Fence Line 60,A,PROD,32.4,United States,fb5dcf59-3c92-47f6-9963-e019cbf31882,2024-01-04,2024-09-21
110439,50143,Gravel Pit Field,A,PROD,259.0,United States,97401180-4a70-48d4-9c1e-8a6db6d6c1c3,2016-01-15,2018-05-20
111085,50360,Gravel Pit Field,A,PROD,81.5,United States,190e8188-ff6e-4688-b528-b3718ed88d9f,2024-01-27,2025-12-23
111051,50349,Pivot 2,A,PROD,161.6,United States,9f50f004-7e7c-4ea3-aeef-4d09b74b2979,2013-01-23,2021-09-24
111596,50561,Triangle,A,PROD,40.3,Australia,ff1f6982-a3a4-4e75-84cb-6cd5bbf6f3a7,2011-06-12,2021-10-28
111127,50371,Dryland North,A,PROD,108.5,United States,1d65c908-5aa8-4b75-852c-0d66d76734eb,2021-07-18,2023-01-09
110219,50071,Home Field,A,PROD,31.9,United States,63b10c06-29e3-47ef-88bd-fd9328a54acd,2019-06-19,2020-01-20
111076,50356,West 160,A,PROD,23.0,United States,60ee0f0d-b7e9-4836-86a0-8d47b58de44c,2014-11-02,2020-04-17
111516,50537,Triangle,A,PROD,211.3,Australia,41f3ea9f-e463-46d6-b172-0c1c5e51910b,2011-03-24,
111421,50511,Highway Field,A,PROD,221.2,United States,c8d375da-e935-4bd2-ab8c-5f938cfff20a,2021-05-19,2022-03-21
111696,50588,Trial Plot 17,A,TRIAL,155.7,United States,af51f8d2-e28a-4796-9e98-6af9816247fd,2011-05-13,
111420,50511,Fence Line 60,A,PROD,20.0,United States,5829d467-a638-4dcd-a40b-154cb4ac9bfb,2016-07-02,2021-05-03
111171,50388,Corner Piece,A,PROD,284.2,United States,b8cda391-b5ff-4051-a2ba-be01d5fdf98e,2019-04-30,2025-01-13
111073,50355,Sandy Knoll,A,PROD,,United States,7d8fe207-34f1-474b-947e-d63d08f9e86a,2012-03-21,2019-07-04
110752,50245,Fence Line 60,A,PROD,148.0,Canada,9de2cb8b-e8f5-4c2e-b294-e362f5580266,2018-11-23,
111652,50575,Flat 120,A,PROD,254.3,Australia,258374bb-7af6-406b-9969-9d74a3ed4cef,2022-05-01,2023-06-18
111137,50377,Bench Field,A,PROD,36.6,United States,086f57c9-71db-407e-b33c-e29eb1832164,2013-11-04,2024-12-13
111374,50496,Dryland South,A,PROD,57.3,Canada,e947ef43-b3b5-458c-bc61-b151e105afe7,2018-05-29,2026-02-09
110017,50006,Schoolhouse Field,A,PROD,257.5,Canada,b772167b-9aea-412b-9bc1-5dbb4eae4a01,2024-06-17,2025-06-23
110472,50153,Long Strip,A,PROD,120.1,United States,f7ad2d3f-a7b1-42a4-aab9-c3a384b32285,2014-05-09,
110448,50146,East Quarter,A,PROD,295.5,United States,72336ac0-514b-4a3c-a24b-472e03d5375d,2018-11-17,
110350,50114,Slough Field,A,PROD,267.4,United States,47b75886-f506-4ce8-ae48-608aec5127e2,2018-03-27,2024-01-08
110860,50281,Bench Field,A,PROD,130.0,United States,a8c1c3bb-4350-4792-9a61-b675488ba5f9,2017-02-13,2022-01-03
111355,50491,Pivot 3,A,PROD,50.4,United States,a49deb31-e456-44e5-a72d-73a3f3af007b,2017-09-11,2018-02-19
111823,50640,Big Field,I,PROD,121.1,United States,d7a9e436-ce34-4b4d-b5ff-98b553c51239,2023-08-30,2025-04-05
110828,50273,Rock Pile,A,PROD,,United States,2730bab6-556d-4820-894b-5b23c79c20f2,2022-06-24,2023-08-18
110715,50235,Rock Pile,A,PROD,159.6,United States,fd59cacc-e3ea-449f-8664-5bd96aa78409,2015-08-24,2022-06-09
110649,50214,Triangle,A,PROD,181.9,United States,a9292219-0d7b-4b88-a6ce-3f85647f1629,2023-05-23,2025-03-17
111106,50366,Pivot 3,A,PROD,140.4,United States,c3502aea-6e94-4f91-a452-bd39436dd233,2014-04-13,2015-01-28
111767,50609,Flat 120,I,PROD,118.4,United States,5d54f69e-24ba-42c9-a0bb-28a6808b37a8,2017-04-23,
110675,50221,Windmill Field,A,PROD,99.8,Canada,622e5a4a-3562-44f3-84a4-f4844e35286d,2014-12-17,2026-05-04
110172,50056,West 160,A,PROD,179.4,Canada,28304b97-adcf-47fc-9c09-5d86336bfd4b,2017-01-28,2017-10-24
111664,50580,Trial Strip 12,A,TRIAL,85.7,United States,7d39dbcc-abbf-4a15-b2c9-caac77e6a7ba,2017-11-13,
110194,50064,Rock Pile,A,PROD,236.2,United States,f3731d65-685d-4380-96f4-13dc2fbe7685,2011-12-26,
110986,50324,Old Orchard,A,PROD,132.2,United States,41f0904b-ceff-42a4-a8ca-4ac91e752e33,2013-07-31,2023-10-16
111724,50594,Trial Block 13,A,TRIAL,145.8,Canada,40fabfb0-144d-4dd2-8d22-4f7548fd257b,2016-07-13,2022-12-15
110411,50133,Big Field,A,PROD,,United States,9077aa47-b11a-4c7f-9be0-835c8495aa97,2017-09-07,
110069,50023,Windmill Field,A,PROD,152.0,Canada,e399bafb-0edf-4ba0-a684-dc9926e99ac6,2019-06-05,
111796,50624,Dryland North,I,PROD,58.3,United States,3cd89907-4a66-4809-94b9-23bd19e5bb26,2012-01-30,2019-09-17
110877,50288,Big Field,A,PROD,60.0,United States,bcde2109-b6b2-4e62-8002-de0a14752fec,2012-09-08,2014-09-27
110140,50046,Home Field,A,PROD,33.1,United States,abd86a8a-2c7d-411d-ba26-ed3bd22a42cd,2020-09-05,2021-12-07
111651,50575,Corner Piece,A,PROD,206.3,Australia,729ac65e-ff12-4c00-bef4-20fcde600212,2022-06-07,2024-02-28
110423,50137,Pivot 1,A,PROD,126.5,Canada,8f431a1c-3796-4b92-bdde-3fc21ccd63d7,2023-04-07,2024-04-10
110487,50159,River Bottom,A,PROD,280.7,United States,54cbb9a5-6cc6-429d-8f44-3f85cf0421e1,2014-05-24,
111003,50331,Triangle,A,PROD,193.5,United States,a02a58da-ad7a-4609-8d11-c8ba2f320698,2021-01-02,2024-09-14
111482,50527,Old Orchard,A,PROD,255.8,Australia,3e8d3a68-6772-4148-a6a4-81a0c8f7f0a9,2022-09-17,2025-10-16
111785,50617,Big Field,I,PROD,114.9,United States,43f43e33-3579-4535-a97a-70a03c4e7f76,2019-05-14,2024-07-13
111115,50369,Creek Field,A,PROD,162.6,Canada,50728b47-aa43-461f-b976-87087fdead4e,2022-01-30,
110994,50327,Sandy Knoll,A,PROD,277.8,United States,571b4bee-7c6a-41a0-aa98-a47725fce6bf,2023-11-17,
110316,50104,Home Field,A,PROD,288.6,Canada,73388da5-5508-487a-b1b8-61ed37098f58,2019-02-04,2026-06-05
110421,50137,Rock Pile,A,PROD,153.5,Canada,eed1c900-aa37-4cad-a821-5e54e7ea0ffb,2013-10-05,2016-02-13
110405,50131,Corner Piece,A,PROD,,Canada,7cd520a4-1adb-401d-9093-6a605d33b2a0,2013-07-03,2021-03-18
111764,50607,Big Field,I,PROD,218.0,United States,d2030c93-0f5f-4417-8a35-8eb670af09d6,2017-01-10,2022-02-03
110521,50169,Flat 120,A,PROD,302.0,Canada,f59e2794-8317-4703-82cf-c21d4b08730e,2012-01-27,
110947,50310,Schoolhouse Field,A,PROD,184.3,United States,1dba2a47-0248-4f18-9960-59783c70bd3d,2012-10-25,2019-11-04
110558,50181,Fence Line 60,A,PROD,153.0,United States,26db9771-cdf6-45b7-a5a7-05c2088822e7,2021-11-09,2024-12-31
110452,50146,Old Orchard,A,PROD,85.3,United States,f5954c21-701d-44f5-ada6-830de81e4bbc,2019-05-02,2019-11-24
110402,50129,Big Field,A,PROD,116.4,United States,d329104c-2c9a-455d-8948-00791b234d63,2019-05-04,2024-05-07
111786,50618,Bench Field,I,PROD,288.4,Canada,edb4d004-195c-4ba2-a0cd-4569c7dbbd4a,2024-07-25,
110355,50116,Pivot 3,A,PROD,196.5,United States,5cae5ed0-1a7e-48a3-84a1-b5bbbff0aacd,2016-08-07,2017-12-10
111692,50587,Trial Plot 7,A,TRIAL,264.2,United States,451435a5-4c72-4935-912b-7d07e8267909,2018-11-10,2024-11-22
111778,50614,Back 40,I,PROD,306.2,United States,192c5e9e-0ee3-46d6-8c19-5ff81cc97dfa,2016-10-18,2022-12-15
110706,50232,Creek Field,A,PROD,,United States,ff254a8b-14ef-43ae-a4cd-34d0ae8754b9,2023-02-11,
110745,50243,South 40,A,PROD,32.1,United States,c53bc690-5d61-48b4-8c66-eea90c2183b4,2011-06-08,2018-11-14
111837,50645,Long Strip,A,PROD,76.9,United States,e5bbb3d6-b8d1-4a89-822d-c15951ae9606,2017-02-21,2019-03-08
110434,50141,Pivot 1,A,PROD,222.2,United States,29ea1c04-331d-459e-8b0d-34c0aa22945f,2021-09-29,2024-10-14
110559,50182,West 160,A,PROD,288.4,United States,d43b880f-4d0d-4ec7-b352-538bf39409e6,2011-04-29,2019-01-02
110463,50152,Creek Field,A,PROD,290.8,Canada,63538622-9a26-4a2b-8a8c-3b29b12b5164,2019-03-28,
110766,50252,Dryland North,A,PROD,,United States,a77584c5-0644-4756-b94f-85d10a1bd084,2021-07-16,2025-12-31
111505,50536,Dryland North,A,PROD,85.0,Australia,2d50ad3b-3056-4ffd-a296-0dfc3634b734,2012-02-11,2012-07-06
110636,50209,Highway Field,A,PROD,,United States,4e798363-126e-4dee-a349-5ee2d62f3364,2017-05-30,2025-09-13
111609,50564,Gravel Pit Field,A,PROD,150.5,Australia,a9244b2f-3653-4e95-a1ef-c2e1b8632701,2018-07-16,2026-03-29
110191,50061,Pivot 1,A,PROD,57.6,United States,9b2bde7e-c5ca-45cb-8e00-1dba6f5dd263,2022-10-30,2025-03-12
111310,50475,Flat 120,P,PROD,311.9,United States,87d6be99-0526-4928-ac8a-854873e1277c,2014-08-21,2022-04-17
110988,50324,Windmill Field,A,PROD,316.3,United States,dffefb1f-e3c5-4ddd-ac2d-bc574848fb91,2024-03-19,
110585,50191,South 40,A,PROD,39.3,United States,f54aebfb-eb34-45d2-92ac-b21b736dbd7a,2024-08-31,2026-05-10
110794,50261,Pivot 3,A,PROD,226.8,United States,d2b16b2d-553e-4dc6-8535-a806afebaa99,2015-04-06,
110580,50189,North 80,A,PROD,217.5,United States,5aea02bc-1bb9-448f-bcf0-f34da2dcfafd,2011-07-19,2018-11-17
110852,50280,Gravel Pit Field,A,PROD,33.4,United States,b1f2a4a0-1608-474a-89dc-1559eeac6a36,2016-08-20,2025-12-14
110822,50270,Pivot 1,A,PROD,18.3,United States,81dde3c9-344b-460d-be5d-16e01eac92c9,2013-02-03,2024-06-27
111192,50394,Gravel Pit Field,A,PROD,258.7,Canada,cc05e40f-5ad0-4c3e-8f78-f911942f9d44,2021-04-13,
110090,50030,Fence Line 60,A,PROD,13.8,United States,77f94667-af47-4490-9ecc-c8d8fa177787,2016-09-27,
111465,50524,Old Orchard,A,PROD,277.0,Australia,474e168a-382c-408d-b30d-9ebfb03a741b,2011-08-02,
111113,50367,Pivot 1,A,PROD,147.0,United States,a8a70e16-399e-47d0-8324-136ac593792e,2016-12-22,
110410,50132,Dryland North,A,PROD,40.8,United States,65717f4b-cb0a-47c7-b28f-4dab9d5f29b1,2022-07-06,2024-08-19
111568,50553,Windmill Field,A,PROD,202.4,Australia,76a2211e-4965-4082-be31-b64310d3c687,2019-01-30,
111833,50641,Pivot 3,I,PROD,163.3,United States,f2f5c856-8947-4ea7-8cf1-bd0368f189f6,2021-12-28,2024-12-29
110634,50208,Dryland North,A,PROD,72.4,United States,75e0879e-538c-48d6-9ed3-603717e5cc01,2021-07-06,2023-05-26
110725,50239,South 40,A,PROD,81.1,United States,4dd2892f-4bbb-4d96-9068-6db634212011,2018-09-16,
110741,50243,Sandy Knoll,A,PROD,320.3,United States,4693de6b-cf4f-4f78-adc4-50fcd968213d,2013-05-16,2017-12-13
111761,50606,South 40,I,PROD,,United States,f7065899-1cc3-4242-9d37-db8c2be2be13,2017-06-22,2018-12-16
110702,50232,Fence Line 60,A,PROD,298.8,United States,b0fbc97b-b8fc-48ea-a439-603a193462a5,2018-04-26,2023-11-05
111056,50350,Old Orchard,A,PROD,148.8,Canada,102f7281-7f90-484e-913b-44310bbb35ce,2017-01-20,2017-08-08
110027,50008,Rock Pile,A,PROD,144.8,United States,c512e6b9-cfbb-4ea4-ad2f-8e67b2e89ae5,2021-02-26,2024-10-03
110924,50303,Schoolhouse Field,A,PROD,77.6,United States,a2daf198-bea8-40f3-a017-0895daa9e8fb,2023-02-07,2023-03-08
111746,50600,Dryland North,P,PROD,172.5,United States,8c0f048d-396d-425c-988b-123116feddd2,2011-01-20,2015-01-03
110813,50267,Bench Field,A,PROD,237.7,United States,693ed3a3-5aa7-42e6-a5ed-e6c3dde99029,2011-04-27,
110033,50011,West 160,A,PROD,225.9,Canada,6a4fdf0f-442a-4345-a3d8-b5d171dbbdf3,2013-02-26,2017-08-26
110547,50177,Creek Field,A,PROD,,United States,27fe9ff9-514f-4feb-8433-2fbb3ce88656,2019-07-16,
110374,50122,Highway Field,A,PROD,140.6,United States,cc89d730-305e-49e6-831e-a222320a2d2e,2021-09-23,2025-11-30
110264,50085,Triangle,A,PROD,95.1,United States,9365b0d7-0f9f-4f2d-8e2c-a2d7bdfc97e7,2017-10-14,2018-11-10
110454,50148,North 80,A,PROD,224.9,United States,1d969fe0-0773-472b-8ea7-6a3fddb04c05,2016-03-01,
111684,50586,Trial Plot 8,A,TRIAL,,United States,dacdfff1-ca7d-4276-a9e8-03087ba975e6,2024-03-05,2026-02-12
110903,50295,Fence Line 60,A,PROD,95.9,United States,375b6c50-b954-4778-a339-e9b86917d00e,2022-12-25,2023-02-12
111610,50564,Windmill Field,A,PROD,45.5,Australia,9cd79bb8-0f2b-400f-979d-831aecc4e8a5,2017-03-17,2020-12-10
110663,50218,South 40,A,PROD,172.0,United States,5207bcbe-3152-4d82-8484-137f66bb8716,2011-01-26,2012-07-18
111822,50639,Home Field,I,PROD,301.7,Canada,e8c88831-43a6-4c34-ad99-a4e87c0d1d25,2012-12-23,2019-11-22
110199,50064,North 80,A,PROD,,United States,12b66b3d-aa3d-46bd-9560-e1ac6786ca4c,2014-12-20,
111195,50394,Sandy Knoll,A,PROD,26.9,Canada,699b8e85-8571-47d7-a365-e4de1adc9847,2013-07-03,2016-12-22
110358,50116,Fence Line 60,A,PROD,286.2,United States,395396d0-28de-4ac3-b279-911be5f4f2ea,2013-02-19,
111305,50466,Gravel Pit Field,P,PROD,298.3,United States,a7c871a0-639d-4037-a4d8-6b42a031ccf2,2015-08-19,2019-12-23
111059,50350,Big Field,A,PROD,199.2,Canada,12e911b0-e1e5-4d65-9b33-be99b6fa7255,2015-05-14,
110916,50299,Back 40,A,PROD,15.3,United States,0fb6a340-21a8-40ca-845d-b3e4cceb104b,2023-08-23,
111309,50475,Highway Field,P,PROD,250.8,United States,a7973575-9c0b-4f53-a668-e834f612e492,2020-12-29,2021-08-01
111078,50357,Rock Pile,A,PROD,147.0,United States,c1a827b8-74b1-421e-8a87-1cfdaa2ec79f,2022-11-25,
110124,50040,Bench Field,A,PROD,83.5,United States,7aea5195-61c2-4813-bc5e-2a47df6e5e47,2013-12-11,2025-10-26
110061,50020,Long Strip,A,PROD,149.3,United States,87560e00-051d-4aef-ab2b-d39613899886,2024-01-08,2026-05-24
110391,50127,Corner Piece,A,PROD,158.9,Canada,fe4310a9-0815-47e4-ae3e-6849cb1829bf,2014-10-16,
110190,50061,Sandy Knoll,A,PROD,240.7,United States,751c61b6-f4c0-4957-8d4d-3c99b894c7e7,2023-01-10,
111210,50400,River Bottom,A,PROD,116.1,United States,3246c277-c9be-46a1-9313-55dfc2eab05a,2011-11-21,2015-04-03
110050,50017,East Quarter,A,PROD,229.6,United States,f629087e-06a6-4718-b776-38c03e487ae9,2022-04-20,2023-06-21
110604,50198,Dryland South,A,PROD,25.7,Canada,aa91f12e-7710-4cfa-a6f9-0b6731b010c8,2018-09-08,2026-01-30
111382,50499,Fence Line 60,A,PROD,,United States,7294eb1d-a030-410f-bda6-09674f59f0d2,2013-05-02,2016-10-31
110531,50174,River Bottom,A,PROD,,United States,90ebef9b-35ca-427a-bcb2-162893dc3681,2021-11-26,2024-07-03
111448,50519,River Bottom,A,PROD,26.7,Australia,31f929d6-4e0b-4f2d-8ede-e4bbccabf070,2015-11-25,
110799,50263,Corner Piece,A,PROD,109.5,United States,99b348d7-14e7-4cb4-981b-31287b5567ac,2020-07-07,2025-04-17
111219,50403,Pivot 3,A,PROD,65.5,Canada,9e21a985-63d2-4aec-9202-053de5ad1357,2013-01-07,2024-02-10
111691,50587,Trial Plot 21,A,TRIAL,158.2,United States,2a090648-50ed-4a3c-87ec-c7a356740b22,2018-04-10,2020-04-27
111160,50383,Triangle,A,PROD,11.9,United States,2db9764a-982f-4f5c-b18e-4a173d88b32c,2018-11-14,
111520,50539,Back 40,A,PROD,295.3,Australia,fa08cf7b-72fc-4d35-902b-6bc371c9c6f3,2017-12-22,
111551,50547,Gravel Pit Field,A,PROD,60.0,Australia,26941c0b-20ba-4ae5-9a70-0171b1cc2362,2024-05-12,
110473,50153,Corner Piece,A,PROD,157.9,United States,55dcbd96-bea0-4c9f-81d9-e6b545310e1f,2020-05-19,2023-04-24
110196,50063,Fence Line 60,A,PROD,284.9,United States,a6069e83-6c12-46bd-8734-9d52904ee36a,2019-04-12,2022-04-11
110927,50303,Bench Field,A,PROD,169.3,United States,66063c37-daac-40d0-8b31-1200beff05e5,2013-07-31,
110683,50223,West 160,A,PROD,123.6,United States,5fe46ce3-1af6-479d-a027-02e59b8d8ca2,2022-03-16,2025-08-01
111120,50370,Rock Pile,A,PROD,255.5,Canada,08f70fd9-98e7-4b35-9d31-eef357d44e8b,2018-06-01,2019-10-18
111342,50487,Pivot 3,A,PROD,143.8,United States,3eb7af93-c01d-4682-b423-b69b7f6e49ce,2018-03-01,2022-11-30
111075,50356,Rock Pile,A,PROD,221.4,United States,0d7d25d4-c42f-46df-ad63-c536fa69a6b0,2022-05-31,2023-11-05
110043,50014,Windmill Field,A,PROD,26.9,United States,4a540a76-ece5-4b66-82e6-a41ad2018d5c,2022-06-07,2024-12-01
111693,50587,Trial Block 8,A,TRIAL,67.7,United States,87af7bc6-2d2a-4679-806d-9d61abfe46cc,2013-03-26,2016-03-30
110682,50223,Sandy Knoll,A,PROD,98.1,United States,7ecbb85c-ed48-4a0c-ac21-64c46980f94a,2019-01-05,2022-11-27
111401,50504,Old Orchard,A,PROD,115.4,Canada,2788e2f7-4668-4397-8948-02ce1302190f,2012-08-06,
110013,50005,Pivot 2,A,PROD,159.4,Canada,4e655fe6-3ec5-47f7-a0e4-bc02593d86fe,2018-09-11,
110984,50323,Long Strip,A,PROD,,United States,cde9979c-d887-4698-aa18-0a41868c7423,2011-08-21,
110528,50172,Slough Field,A,PROD,281.5,United States,41be7756-f182-4c38-80fa-cd91952d3241,2017-04-12,2017-11-28
111491,50530,North 80,A,PROD,201.1,Australia,56444acf-71d1-4da6-85c3-240d41259319,2013-07-15,2013-10-13
111712,50592,Trial Block 6,A,TRIAL,14.1,United States,cf3149f7-4b1e-4394-a2aa-0039f57fb6c1,2020-12-18,
110728,50239,Pivot 3,A,PROD,17.8,United States,08a76972-fb9b-49fa-95bb-30f8986c8c0e,2011-11-12,2013-08-12
111747,50600,Home Field,P,PROD,270.3,United States,c8f334dc-90f6-4ce9-8376-ccfb99c3a17f,2020-08-16,2024-08-01
110704,50231,North 80,A,PROD,228.1,United States,9326fa29-39bb-4d26-8316-f3474c5337b7,2016-10-30,2020-03-28
110897,50295,Creek Field,A,PROD,132.5,United States,571850c1-028a-4b31-9f99-40d15ec7ea87,2024-11-15,2025-03-10
110117,50038,Corner Piece,A,PROD,124.0,United States,425f611d-cc1f-4f6e-acd5-a68985ad9cf7,2018-08-30,2025-05-04
111145,50378,Dryland North,A,PROD,70.7,Canada,52275059-2f8f-4861-9d66-d802e11904eb,2018-06-05,2021-02-19
110414,50134,Sandy Knoll,A,PROD,,United States,587f29c0-3815-4cd9-a37a-868f1d0fecc1,2016-10-14,2017-10-15
110622,50204,North 80,A,PROD,104.8,United States,827628b1-54b3-4f43-a76b-4cc5aacddb64,2021-11-08,2023-05-08
110628,50205,North 80,A,PROD,82.3,Canada,59137282-5330-404a-91c0-9045c6eb9fe0,2021-05-17,
111304,50462,Old Orchard,P,PROD,100.8,Canada,7847a301-e640-448e-84cd-c28ddb9e0ea5,2022-09-13,2023-06-03
110713,50235,Home Field,A,PROD,177.2,United States,860a70e6-78eb-4a66-9b14-31f28d970a1b,2018-05-21,2021-02-16
111036,50342,Home Field,A,PROD,282.0,Canada,248ec9fd-f29a-4d00-8a0e-f114f5915135,2011-02-25,
111411,50507,Big Field,A,PROD,,United States,016ecbaa-62dc-47d3-8ddc-cfcfa1489469,2017-07-29,2020-03-15
111415,50508,Windmill Field,A,PROD,37.6,Canada,03e0c817-397a-49ca-8442-f440914f6240,2023-08-05,
110425,50139,Bench Field,A,PROD,,Canada,c14c201c-2c64-450a-a20d-1a7fc5da2bf9,2020-05-18,2023-02-26
111467,50524,North 80,A,PROD,285.9,Australia,ba48573e-e85a-4f55-b3ac-c727cf36eff5,2022-08-29,
110863,50281,Creek Field,A,PROD,202.9,United States,10faa3ed-8c6a-48fd-9cf5-84248732a830,2024-01-02,
111367,50494,Corner Piece,A,PROD,173.2,Canada,d15c2eca-0f4e-4941-8e5c-e111441873b9,2014-08-22,2021-06-18
110192,50062,Dryland North,A,PROD,153.7,United States,739f2373-cf0b-4182-91f2-0ed27b8fb413,2022-02-02,2023-02-03
110412,50134,Slough Field,A,PROD,227.8,United States,41052256-5654-465f-83f4-dc48175b4ea1,2015-07-11,2020-10-09
110336,50110,Flat 120,A,PROD,,United States,c11aafc8-56db-494b-86e9-8a6946539492,2020-10-21,2026-02-24
111121,50370,Bench Field,A,PROD,176.4,Canada,,2024-04-13,2024-12-25
110597,50194,Pivot 2,A,PROD,107.7,United States,01f431da-1580-4090-8776-a3f5e042406b,2024-08-21,
110535,50176,Gravel Pit Field,A,PROD,43.2,United States,60b029a7-020f-4120-9a60-14c747a9800d,2024-04-14,
111487,50530,West 160,A,PROD,180.1,Australia,845b5779-e6f7-41d3-bbe2-49f9c7c7e1c4,2012-06-30,2020-06-14
110485,50158,East Quarter,A,PROD,225.4,United States,93a4e338-6897-427c-a4e4-35cbb23b75af,2019-01-29,2025-03-27
111637,50571,Dryland South,A,PROD,313.1,Australia,c4ce1e0f-14ad-4621-a570-dc4d23d2b0e0,2018-11-16,2020-06-01
110151,50049,Gravel Pit Field,A,PROD,315.1,Canada,fb8f5fe1-55fb-4e45-a199-35cf35553177,2021-05-17,2022-05-22
110523,50172,Corner Piece,A,PROD,238.2,United States,d4b84fa7-3c95-4b4d-a8e3-27a220f183d1,2017-04-27,2020-07-09
