farm_id,farmer_id,farm_name,status,is_test,country_code,enterprise_id,created_at,updated_at
ad-frm-000400,ad-fmr-000227,Bergstrom South Ground,active,false,USA,35749a99-7f7e-489d-97b9-1811b3471235,2026-03-03T10:37:20Z,2026-05-01T15:40:38Z
ad-frm-000072,ad-fmr-000041,Kerrigan River Section,active,false,USA,9e5066fe-55f6-450d-b5ec-e1930cd0fc8b,2024-11-14T05:40:37Z,
ad-frm-000161,ad-fmr-000086,Reyes Lake Ground,active,false,USA,3b9e6559-d132-40a3-ad92-60a3e0d9874f,2026-03-05T15:33:51Z,
ad-frm-000429,ad-fmr-000256,Iverson River Homestead,archived,true,USA,38ddd348-0cad-489b-b569-570b39c8c99b,2025-11-10T20:04:12Z,
ad-frm-000324,ad-fmr-000172,Castellano Old Section,active,false,CAN,d5cc2a06-1dba-4a47-8248-4f1819605978,2025-11-13T06:53:26Z,2026-03-11T23:45:54Z
ad-frm-000210,ad-fmr-000112,Castellano Valley Quarter,active,false,USA,495f99bf-34b4-4abc-ac65-ee938173b7a8,2025-06-12T03:23:35Z,2026-01-05T16:51:28Z
ad-frm-000070,ad-fmr-000039,Dietrich Valley Homestead,active,false,USA,f56279d7-5b78-4a7a-ad0c-42aa90ff2f36,2026-04-21T17:31:25Z,2026-06-10T15:03:19Z
ad-frm-000434,ad-fmr-000261,Underhill Lake Homestead,active,true,USA,ac9b27b5-c56c-4527-bbcf-c03f2e05bde2,2025-08-05T09:00:39Z,
ad-frm-000294,ad-fmr-000156,Marsh North Farm,active,false,CAN,4dc524fb-101c-4577-a435-44acf335e556,2025-06-11T05:33:32Z,2025-08-04T00:21:48Z
ad-frm-000104,ad-fmr-000057,Reyes North Quarter,active,false,USA,1e010411-09c0-4152-abf1-aeccd17dd927,2025-09-25T08:12:30Z,2025-10-14T16:20:04Z
ad-frm-000402,ad-fmr-000229,Callahan West Quarter,active,false,USA,d52620a4-4098-444b-ad18-0bc535e0a1a2,2025-03-04T17:02:51Z,
ad-frm-000219,ad-fmr-000118,Ivanov Prairie Ground,active,false,USA,63b8a670-fb15-47ba-be67-2a09a8772603,2026-01-15T14:14:42Z,2026-04-30T15:09:43Z
ad-frm-000380,ad-fmr-000207,Drummond Hilltop Quarter,active,false,USA,a38db6ea-026d-42c0-9c44-8f241c83a51e,2024-10-07T22:44:31Z,
ad-frm-000374,ad-fmr-000201,Callahan North Quarter,active,false,USA,5825ad78-9472-4e49-a0ca-ec749a21d45d,2026-03-04T13:18:48Z,2026-06-18T23:37:41Z
ad-frm-000167,ad-fmr-000089,Duval Ridge Ranch,active,false,CAN,56e5ed5c-d11b-4db9-a053-050ff583c3e9,2025-04-21T13:28:58Z,2025-07-07T21:37:19Z
ad-frm-000311,ad-fmr-000165,Iverson Prairie Ground,active,false,CAN,983cd1ff-7870-476d-8d9d-3805ce3ffbaf,2025-06-12T00:32:42Z,2025-09-14T18:44:23Z
ad-frm-000024,ad-fmr-000014,Delacroix East Place,active,false,CAN,2b29c009-064b-4b46-93fd-5e2bdc4dc495,2024-11-13T16:38:13Z,2025-04-14T22:09:29Z
ad-frm-000284,ad-fmr-000151,Bergstrom Hilltop Ground,active,false,USA,b0463c5b-da94-46a0-b9eb-564dafb08c7c,2024-11-14T10:44:09Z,
ad-frm-000384,ad-fmr-000211,Prescott New Ground,active,false,CAN,8c13dcaf-1231-48d8-8a01-379d00508114,2025-06-10T15:27:47Z,2025-12-16T12:28:23Z
ad-frm-000043,ad-fmr-000026,Hartley New Farm,active,false,USA,e0f5f719-bf46-4a87-8ac8-cf161e59a536,2025-03-06T20:13:24Z,
ad-frm-000445,ad-fmr-000272,Duval Prairie Section,inactive,false,USA,2434e957-7b84-4fa1-baaa-fc0c9e6c4909,2025-01-16T20:16:26Z,2025-11-17T08:38:58Z
ad-frm-000238,ad-fmr-000128,Hummel New Homestead,active,false,USA,d957fed9-e8ae-46f4-a20f-b816f1613844,2025-08-06T07:15:23Z,
ad-frm-000441,ad-fmr-000268,Reyes Hilltop Quarter,inactive,false,USA,45e6c191-3e25-49d7-9fb7-a0a65da5e7f4,2025-03-06T20:02:13Z,2025-07-12T18:01:39Z
ad-frm-000017,ad-fmr-000011,Kowalski Prairie Place,active,false,USA,4456a691-003d-4268-aa03-d5471e8acb81,2025-08-06T04:28:16Z,
ad-frm-000251,ad-fmr-000134,Hummel Home Ranch,active,false,USA,4971a709-d999-4a46-a179-13846ddadd43,2026-01-13T15:51:16Z,2026-02-22T02:23:33Z
ad-frm-000256,ad-fmr-000137,Jablonski West Place,active,false,USA,3792af1e-fb2b-48dd-8f7a-fd6892c32183,2025-03-06T07:33:23Z,2025-04-27T10:04:42Z
